StateCode,CountyCode,State,County,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Inadequate social support Value,Inadequate social support Numerator,Inadequate social support Denominator,Inadequate social support Lower Confidence Interval,Inadequate social support Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Drug overdose deaths Value,Drug overdose deaths Numerator,Drug overdose deaths Denominator,Drug overdose deaths Lower Confidence Interval,Drug overdose deaths Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Could not see doctor due to cost Value,Could not see doctor due to cost Numerator,Could not see doctor due to cost Denominator,Could not see doctor due to cost Lower Confidence Interval,Could not see doctor due to cost Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval
17,41,IL,Douglas County,,5372,199,55190,4244,6500,,,,,,,,,,,1.8,,90,0.8,2.8,0.06,119,1917,0.05,0.07,,,,,,0.302,4340,14371,0.237,0.372,8.846,,,,,0.28,4020,14357,0.208,0.36,0.563,,,,,,,,,,0.478,11,23,,,226.9,45,19836,,,30.5,140,4593,25.4,35.5,0.176,2914,16590,0.158,0.194,25,165.2923611,5,19836,,,45,92.70902778,9,20021,,,10,10011:1,2,20021,,,80.05,,2349,68.72,91.37,0.91,,262,0.79,1,0.59,,139,0.46,0.72,0.875,184,210,,,0.498,2433,4889,0.44,0.555,0.077,754,9781,,,0.164,821,,0.123,0.205,0.103,9,65,0.049,0.205,0.226,1139,5045,0.172,0.28,147.57,25,16603,,,47,47,100071,34.5,62.5,13.44,,,,,0,0,15045,,,0.106,800,7570,0.079,0.132,0.734,6985,9515,0.705,0.763,0.343,,6985,0.297,0.389,19853,,,,,0.257,,,,,0.161,,,,,0.003,,,,,0.002,,,,,0.005,,,,,0,,,,,0.064,,,,,0.919,,,,,0.017,316,18522,0.008,0.026,0.507,,,,,0.616,12315,19980,,,0.084,1202,14310,0.059,0.114,,,,,,307.8,199,55190,264.5,351.1,,,,,,48,10,20835,23,88.3,0.102,,,,,0.028,561,,,,14.26,20,140272,8.71,22.02,,,,,,0.221,2555,11570,0.197,0.245,0.073,383,5264,0.051,0.094,8836,,2191,8832,8840,,,,,,40,103.4173611,8,19853,,,52758,,,49111,56405,0.259,779,3012,,,,,,,
17,43,IL,DuPage County,,4378,6288,2593810,4221,4534,0.117,264,2283,0.098,0.139,2.8,,2273,2.4,3.2,3.1,,2274,2.7,3.6,0.07,5852,79521,0.07,0.08,0.122,251,2279,0.105,0.143,0.248,165871,668835,0.221,0.277,8.926,,,,,0.191,127842,669330,0.169,0.215,0.988,,,,,0.201,347,2245,0.176,0.227,0.276,37,134,,,173.4,1601,923222,,,15,3299,219502,14.5,15.5,0.107,84915,796305,0.098,0.115,134,31.08402778,1237,923222,,,92,45.45902778,862,940127,,,156,26.75069444,1465,940127,,,59.51,,104462,58.01,61.02,0.86,,10385,0.84,0.88,0.66,,8686,0.64,0.68,0.916,12045,13153,,,0.77,188694,244935,0.757,0.784,0.073,38348,528233,,,0.101,22179,,0.087,0.115,0.194,365,2078,0.17,0.221,0.194,43656,225549,0.183,0.204,100.07,843,842766,,,30.8,1402,4555565,29.2,32.4,12.95,,,,,0.031,24301,791499,,,0.154,51655,335455,0.148,0.16,0.781,359991,461186,0.776,0.785,0.417,,359991,0.408,0.426,927987,,,,,0.24,,,,,0.125,,,,,0.047,,,,,0.004,,,,,0.105,,,,,0,,,,,0.136,,,,,0.698,,,,,0.044,37756,862038,0.041,0.046,0.51,,,,,0,436,916924,,,0.076,50962,670553,0.064,0.09,80.2,609,759331,,,231.2,6288,2593810,225.4,237,6.4,,,5.9,7,39.3,360,917179,35.2,43.3,0.092,,,,,0.04,36314,,,,5.14,328,6380883,4.58,5.7,7.41,473,6380883,,,0.136,78149,575207,0.125,0.147,0.033,7764,232862,0.024,0.043,10022,,93440,10022,10023,0.098,149,2282,0.079,0.121,35,119.3340278,324,927987,,,78131,,,75970,80292,0.184,28084,152499,,,1.49,95,6380883,1.2,1.8
17,45,IL,Edgar County,,7751,271,51039,6275,9227,0.156,17,82,0.089,0.257,3.9,,82,1.7,6.1,,,,,,0.07,103,1421,0.06,0.09,,,,,,0.325,4558,14025,0.256,0.399,7.297,,,,,0.266,3727,14011,0.196,0.338,0.493,,,,,,,,,,0.368,7,19,,,255.5,47,18393,,,46.1,194,4205,39.6,52.6,0.12,1785,14911,0.105,0.134,33,127.7506944,6,18393,,,27,153.9590278,5,18474,,,54,76.95902778,10,18474,,,91.22,,3001,80.36,102.08,0.84,,356,0.74,0.94,0.55,,232,0.46,0.65,0.811,192,237,,,0.577,2430,4215,0.5,0.653,0.093,923,9956,,,0.244,939,,0.184,0.304,,,,,,0.353,1440,4074,0.277,0.43,344.01,64,18604,,,56.4,53,93927,42.3,73.8,13.8,,,,,0.048,600,12372,,,0.117,920,7875,0.085,0.148,0.791,6302,7969,0.757,0.824,0.301,,6302,0.26,0.342,18191,,,,,0.217,,,,,0.195,,,,,0.004,,,,,0.002,,,,,0.002,,,,,0,,,,,0.012,,,,,0.975,,,,,0.004,65,17401,0,0.008,0.515,,,,,0.518,9623,18576,,,0.112,1572,14036,0.082,0.148,51,8,15665,,,399.2,271,51039,350.1,448.2,,,,,,,,,,,0.126,,,,,0.131,2442,,,,12.88,17,131955,7.51,20.63,,,,,,0.152,1656,10906,0.133,0.171,0.034,143,4211,0.023,0.045,10323,,2850,10319,10326,,,,,,22,189.5006944,4,18191,,,42645,,,38142,47148,0.369,1144,3103,,,,,,,
17,47,IL,Edwards County,,11484,104,18328,8133,14834,,,,,,,,,,,,,,,,0.07,36,499,0.05,0.1,,,,,,0.273,1368,5011,0.205,0.35,8.65,,,,,0.26,1305,5019,0.183,0.35,0.548,,,,,,,,,,0.2,1,5,,,136,9,6618,,,39.5,56,1416,29.9,51.4,0.119,650,5440,0.105,0.134,,,,,,,15,280.6673611,1,6736,,,59,70.16736111,4,6736,,,76.29,,989,59.25,93.33,0.84,,115,0.68,1,0.59,,75,0.41,0.76,0.925,66,71,,,0.65,992,1526,0.545,0.755,0.082,248,3015,,,0.161,238,,0.119,0.203,,,,,,0.236,359,1519,0.131,0.341,137.17,7,5103,,,107.4,36,33528,75.2,148.6,14,,,,,0,0,6047,,,0.1,280,2790,0.063,0.137,0.828,2391,2889,0.798,0.858,0.282,,2391,0.226,0.338,6684,,,,,0.228,,,,,0.188,,,,,0.004,,,,,0.002,,,,,0.003,,,,,0,,,,,0.01,,,,,0.974,,,,,0.003,19,6320,0,0.015,0.506,,,,,1,6721,6721,,,0.097,486,5010,0.068,0.131,,,,,,459.6,104,18328,368.1,551.1,,,,,,161,10,6211,77.2,296.1,0.106,,,,,0.039,264,,,,33.93,16,47149,19.4,55.11,23.33,11,47149,,,0.149,592,3961,0.13,0.169,0.041,64,1562,0.028,0.054,9673,,949,9666,9679,,,,,,30,139.2506944,2,6684,,,43124,,,38381,47867,0.28,272,970,,,,,,,
17,49,IL,Effingham County,,6158,363,95074,5244,7072,0.11,28,165,0.065,0.18,1.9,,161,1.2,2.7,2.2,,160,1.4,3,0.08,251,3195,0.07,0.09,0.161,25,165,0.094,0.261,0.271,6738,24863,0.215,0.333,8.869,,,,,0.267,6641,24873,0.21,0.328,0.416,,,,,0.311,29,159,0.212,0.431,0.209,9,43,,,271.3,93,34280,,,36.9,311,8422,32.8,41,0.108,3131,28870,0.095,0.122,70,59.50069444,24,34280,,,57,72.50069444,20,34793,,,60,69.04236111,21,34793,,,74.17,,5137,66.73,81.62,0.87,,582,0.8,0.95,0.67,,418,0.6,0.75,0.876,421,480,,,0.667,5433,8144,0.609,0.725,0.07,1268,18071,,,0.146,1189,,0.108,0.184,0.173,21,110,0.103,0.276,0.236,1975,8353,0.183,0.29,134.14,46,34294,,,75.9,130,171170,62.9,89,13.38,,,,,0,0,23644,,,0.086,1155,13460,0.067,0.104,0.82,14051,17136,0.799,0.841,0.153,,14051,0.133,0.173,34353,,,,,0.242,,,,,0.158,,,,,0.002,,,,,0.002,,,,,0.004,,,,,0,,,,,0.018,,,,,0.968,,,,,0.003,95,32081,0,0.007,0.502,,,,,0.597,20442,34242,,,0.089,2223,24978,0.067,0.117,35.2,10,28320,,,326.7,363,95074,292.7,360.7,7.6,,,4.5,10.6,60.7,21,34577,37.6,92.8,0.094,,,,,0.041,1414,,,,22.91,55,240032,17.26,29.83,9.17,22,240032,,,0.138,2857,20657,0.122,0.155,0.036,312,8676,0.025,0.047,8990,,4977,8987,8993,,,,,,96,43.37569444,33,34353,,,51319,,,49228,53410,0.258,1422,5522,,,,,,,
17,51,IL,Fayette County,,5906,241,61059,4815,6997,,,,,,,,,,,3.6,,110,1.9,5.4,0.09,150,1741,0.07,0.1,0.183,17,110,0.101,0.311,0.322,5350,16615,0.254,0.397,7.288,,,,,0.285,4735,16614,0.214,0.357,0.339,,,,,,,,,,0.368,7,19,,,230.4,51,22133,,,44.5,221,4970,38.6,50.3,0.141,2401,17001,0.126,0.157,18,230.5423611,4,22133,,,29,141.6673611,7,23798,,,29,141.6673611,7,23798,,,143.61,,3208,130.49,156.74,0.83,,381,0.74,0.92,0.61,,272,0.52,0.71,0.841,178,211,,,0.489,2605,5323,0.43,0.548,0.105,1035,9876,,,0.273,1276,,0.209,0.337,,,,,,0.259,1345,5185,0.201,0.318,156.12,34,21459,,,67.2,74,110050,52.8,84.4,12.99,,,,,0.055,906,16548,,,0.095,780,8175,0.076,0.115,0.8,7591,9487,0.768,0.832,0.271,,7591,0.231,0.311,22014,,,,,0.219,,,,,0.165,,,,,0.044,,,,,0.002,,,,,0.002,,,,,0,,,,,0.015,,,,,0.928,,,,,0.004,77,20823,0,0.008,0.473,,,,,0.67,14831,22140,,,0.102,1700,16667,0.077,0.136,362.5,68,18655,,,327.3,241,61059,285.4,369.2,,,,,,,,,,,0.129,,,,,0.127,2802,,,,19.61,30,152954,13.23,28,13.08,20,152954,,,0.181,2210,12177,0.16,0.203,0.042,212,5095,0.029,0.055,11449,,3114,11445,11453,,,,,,27,152.8756944,6,22014,,,41997,,,38318,45676,0.417,1320,3166,,,,,,,
17,53,IL,Ford County,,7351,191,37983,5721,8981,,,,,,1.8,,75,0.9,2.8,1.5,,75,0.8,2.3,0.09,99,1087,0.07,0.11,,,,,,0.307,3199,10420,0.241,0.383,8.59,,,,,0.306,3191,10428,0.233,0.392,0.595,,,,,,,,,,0.167,2,12,,,229,32,13976,,,33.5,106,3166,27.1,39.9,0.112,1260,11231,0.099,0.125,72,58.25069444,10,13976,,,35,120.1673611,5,14418,,,222,18.79236111,32,14418,,,71.66,,2201,60.63,82.7,0.9,,255,0.79,1,0.69,,157,0.56,0.82,0.688,159,231,,,0.644,2071,3216,0.559,0.729,0.085,552,6469,,,0.181,584,,0.137,0.225,,,,,,0.162,533,3291,0.102,0.222,385.02,43,11039,,,69.4,49,70569,51.4,91.8,13.15,,,,,0,0,11038,,,0.101,570,5640,0.077,0.125,0.81,5271,6511,0.774,0.846,0.355,,5271,0.304,0.406,14008,,,,,0.234,,,,,0.192,,,,,0.006,,,,,0.003,,,,,0.003,,,,,0,,,,,0.023,,,,,0.957,,,,,0.001,7,13233,0,0.006,0.509,,,,,0.418,5883,14081,,,0.099,1032,10424,0.07,0.133,,,,,,397.8,191,37983,340.4,455.2,,,,,,,,,,,0.105,,,,,0.047,663,,,,22.27,22,98796,13.96,33.71,,,,,,0.145,1158,8010,0.126,0.164,0.034,114,3385,0.023,0.044,9759,,2063,9755,9764,,,,,,50,83.37569444,7,14008,,,48652,,,43561,53743,0.289,832,2883,,,,,,,
17,55,IL,Franklin County,,10665,689,108443,9455,11875,0.215,40,107,0.149,0.301,5,,107,2.2,7.9,,,,,,0.08,267,3299,0.07,0.09,,,,,,0.297,8814,29677,0.234,0.37,7.882,,,,,0.303,8970,29604,0.229,0.382,0.581,,,,,0.12,13,105,0.066,0.207,0.275,11,40,,,315.4,125,39627,,,47.7,419,8784,43.1,52.3,0.137,4432,32366,0.121,0.152,38,110.0840278,15,39627,,,38,110.9173611,15,39924,,,103,40.58402778,41,39924,,,96.9,,7102,89.56,104.24,0.85,,900,0.79,0.91,0.56,,595,0.5,0.62,0.833,374,449,,,0.641,5949,9287,0.592,0.689,0.112,1939,17307,,,0.27,2358,,0.204,0.336,0.179,20,101,0.108,0.281,0.396,3508,8865,0.332,0.459,332.87,115,34398,,,86,170,197622,73.1,99,13.16,,,,,0,0,43392,,,0.115,1870,16230,0.099,0.132,0.856,13241,15468,0.837,0.875,0.319,,13241,0.29,0.348,39407,,,,,0.228,,,,,0.187,,,,,0.004,,,,,0.003,,,,,0.004,,,,,0,,,,,0.013,,,,,0.967,,,,,0.003,123,37220,0.001,0.006,0.511,,,,,0.486,19219,39561,,,0.109,3230,29633,0.08,0.144,61.9,21,33273,,,496.6,689,108443,458.3,534.9,7.5,,,4.6,10.5,82.9,30,36209,55.9,118.3,0.14,,,,,0.048,1902,,,,19.53,54,276507,14.67,25.48,17,47,276507,,,0.177,4145,23440,0.157,0.197,0.034,318,9369,0.022,0.046,10244,,6216,10242,10247,,,,,,41,102.6256944,16,39407,,,38992,,,35888,42096,0.474,3143,6633,,,,,,,
17,57,IL,Fulton County,,7570,488,101287,6547,8594,0.141,30,131,0.092,0.209,4,,130,2.7,5.4,,,,,,0.08,202,2639,0.07,0.09,0.169,19,131,0.096,0.278,0.303,8633,28492,0.243,0.372,8.248,,,,,0.296,8423,28456,0.226,0.375,0.598,,,,,0.154,15,128,0.084,0.265,0.423,11,26,,,205.6,76,36962,,,41.7,304,7289,37,46.4,0.12,3360,28013,0.107,0.133,27,154.0006944,10,36962,,,20,204.8756944,8,39334,,,10,409.7506944,4,39334,,,95.67,,5246,87.27,104.08,0.85,,633,0.78,0.92,0.58,,433,0.5,0.65,0.871,459,527,,,0.556,5114,9200,0.51,0.602,0.097,1737,17899,,,0.216,1589,,0.166,0.266,,,,,,0.327,2424,7409,0.268,0.387,167.52,54,32235,,,66.1,123,186042,54.4,77.8,11.45,,,,,0.067,1954,29185,,,0.111,1630,14675,0.094,0.128,0.817,12291,15052,0.796,0.838,0.417,,12291,0.377,0.457,36651,,,,,0.206,,,,,0.185,,,,,0.035,,,,,0.006,,,,,0.004,,,,,0,,,,,0.025,,,,,0.926,,,,,0.009,321,35054,0.004,0.014,0.481,,,,,0.6,22251,37069,,,0.085,2415,28412,0.062,0.113,205.4,65,31636,,,380.1,488,101287,345.5,414.6,,,,,,64,20,31259,39.1,98.8,0.126,,,,,0.04,1471,,,,18,47,261124,13.23,23.94,11.49,30,261124,,,0.152,3119,20472,0.134,0.17,0.034,273,7969,0.024,0.045,8712,,5072,8710,8715,,,,,,25,169.6673611,9,36651,,,41899,,,38780,45018,0.344,2358,6847,,,,,,,
17,59,IL,Gallatin County,,12294,123,15288,8846,15742,,,,,,,,,,,,,,,,0.08,33,430,0.05,0.1,,,,,,0.299,1275,4264,0.228,0.383,5.3,,,,,0.298,1269,4258,0.213,0.39,0.365,,,,,,,,,,0.1,1,10,,,162.8,9,5528,,,53.7,64,1191,41.4,68.6,0.145,638,4392,0.129,0.162,18,230.3340278,1,5528,,,,,,,,,,,,,,,121.13,,1012,98.59,143.66,0.87,,143,0.71,1,0.58,,93,0.43,0.74,,,,,,0.538,659,1224,0.431,0.646,0.086,221,2564,,,0.271,286,,0.203,0.339,,,,,,0.329,362,1100,0.22,0.439,107.35,6,5589,,,93.5,27,28879,61.6,136,13.94,,,,,0.086,448,5193,,,0.072,170,2375,0.044,0.099,0.837,1844,2202,0.803,0.872,0.363,,1844,0.291,0.435,5430,,,,,0.202,,,,,0.216,,,,,0.003,,,,,0.003,,,,,0.001,,,,,0,,,,,0.012,,,,,0.969,,,,,0.001,4,5236,0,0.015,0.51,,,,,1,5589,5589,,,0.105,450,4286,0.073,0.142,,,,,,570.6,123,15518,463.2,678,,,,,,,,,,,0.125,,,,,0.326,1824,,,,,,,,,,,,,,0.18,588,3266,0.157,0.203,0.046,55,1189,0.033,0.059,9109,,969,9103,9115,,,,,,37,113.1256944,2,5430,,,38126,,,34042,42210,0.428,332,776,,,,,,,
17,61,IL,Greene County,,7114,197,38240,5567,8662,,,,,,,,,,,,,,,,0.09,103,1118,0.08,0.11,0.457,14,51,0.282,0.643,0.304,3151,10365,0.231,0.392,8.824,,,,,0.274,2833,10339,0.201,0.365,0.531,,,,,,,,,,0.455,5,11,,,268.2,37,13798,,,44.1,147,3337,36.9,51.2,0.133,1493,11223,0.118,0.149,43,95.83402778,6,13798,,,36,115.5006944,5,13860,,,,,,,,,110.02,,2366,96.54,123.5,0.81,,299,0.71,0.91,0.56,,197,0.45,0.66,0.842,152,181,,,0.525,1704,3247,0.454,0.596,0.088,579,6588,,,0.202,606,,0.15,0.254,,,,,,0.284,879,3092,0.206,0.363,204.62,26,12462,,,75.8,53,69936,56.8,99.1,11.67,,,,,0,0,13017,,,0.098,565,5790,0.074,0.121,0.753,4529,6017,0.72,0.786,0.402,,4529,0.352,0.452,13576,,,,,0.225,,,,,0.176,,,,,0.009,,,,,0.002,,,,,0.001,,,,,0,,,,,0.009,,,,,0.973,,,,,0.002,20,13042,0,0.008,0.495,,,,,0.708,9838,13886,,,0.103,1064,10330,0.073,0.139,50.6,6,11665,,,403,197,38240,345.8,460.2,,,,,,77.6,10,12893,37.2,142.6,0.115,,,,,0.005,72,,,,23.3,23,98729,14.77,34.96,,,,,,0.17,1381,8122,0.149,0.191,0.038,125,3266,0.026,0.05,10287,,2275,10283,10292,,,,,,44,94.29236111,6,13576,,,41576,,,37302,45850,0.395,810,2052,,,,,,,
