STATECODE,COUNTYCODE,State,County,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Income inequality Value,Income inequality Numerator,Income inequality Denominator,Income inequality Lower Confidence Interval,Income inequality Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Social associations Value,Social associations Numerator,Social associations Denominator,Social associations Lower Confidence Interval,Social associations Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Drug overdose deaths Value,Drug overdose deaths Numerator,Drug overdose deaths Denominator,Drug overdose deaths Lower Confidence Interval,Drug overdose deaths Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Could not see doctor due to cost Value,Could not see doctor due to cost Numerator,Could not see doctor due to cost Denominator,Could not see doctor due to cost Lower Confidence Interval,Could not see doctor due to cost Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval
12,109,FL,St. Johns County,,5407,1915,546726,5026,5787,0.116,239,1707,0.084,0.156,3,,1673,2.4,3.6,3.3,,1686,2.6,4,0.07,841,12720,0.06,0.07,0.136,234,1699,0.104,0.175,0.23,33793,146926,0.201,0.262,7.8,,,,,0.171,25112,146854,0.145,0.197,0.971,184434,190039,,,0.208,284,1627,0.166,0.257,0.284,38,134,,,210.7,426,202188,,,19.8,848,42924,18.4,21.1,0.146,24033,164456,0.133,0.159,87,48.12569444,175,202188,,,49,84.79236111,103,209647,,,120,34.66736111,252,209647,,,54.39,,26670,51.54,57.23,0.87,,2564,0.83,0.9,0.73,,2204,0.69,0.76,0.847,2032,2399,,,0.755,34192,45298,0.716,0.793,0.056,5838,103895,,,0.117,5381,,0.088,0.146,4.658,129092,27715,4.335,4.981,0.227,10073,44379,0.196,0.258,6.825,138,202188,,,308.35,597,193721,,,58.2,556,956051,53.3,63,11.65,,,,,0.036,5398,149711,,,0.18,12950,71805,0.167,0.193,0.812,72484,89290,0.802,0.821,0.407,,72484,0.383,0.431,209647,,,,,0.222,46562,,,,0.176,36830,,,,0.054,11402,,,,0.003,704,,,,0.025,5178,,,,0.001,188,,,,0.058,12217,,,,0.845,177058,,,,0.007,1344,187019,0.005,0.01,0.514,107747,,,,0.238,45179,190039,,,0.081,11854,146346,0.067,0.097,158.2,254,160789,,,269.3,1915,546726,256.8,281.8,5.4,67,12327,4.2,6.9,31.2,55,176434,23.5,40.6,0.127,24320,,,,0.057,10897,,,,14.08,183,1299849,12,16.1,9,117,1299849,,,0.174,20913,120221,0.158,0.189,0.076,3522,46508,0.059,0.092,10280,,24627,,,0.098,148,1705,0.077,0.126,44,94.95902778,92,209647,,,66312,,,61427,71197,0.207,6667,32156,,,3.5,44,1300218,2.5,4.7
12,111,FL,St. Lucie County,,7151,3453,760973,6783,7520,0.177,348,1700,0.142,0.217,4.2,,1665,3.4,5,4.1,,1675,3.1,5,0.09,1950,22679,0.08,0.09,0.161,286,1702,0.137,0.189,0.298,63672,213664,0.265,0.33,6.3,,,,,0.247,52768,213636,0.219,0.276,0.922,256106,277789,,,0.13,198,1634,0.104,0.16,0.233,35,150,,,336.4,955,283866,,,40.9,2377,58114,39.3,42.5,0.25,55136,220848,0.232,0.268,39,107.5423611,110,283866,,,35,119.5006944,100,286832,,,114,36.66736111,326,286832,,,55.05,,37056,52.69,57.41,0.85,,4071,0.82,0.88,0.69,,2698,0.66,0.72,0.71,1954,2752,,,0.526,33992,64594,0.497,0.556,0.097,12443,127623,,,0.286,17131,,0.231,0.341,4.348,83700,19251,4.146,4.55,0.415,25176,60599,0.378,0.452,5.355,152,283866,,,400.68,1127,281190,,,68.8,956,1389529,64.4,73.2,10.55,,,,,0,0,259945,,,0.238,24690,103900,0.225,0.25,0.812,85882,105747,0.799,0.825,0.386,,85882,0.365,0.407,286832,,,,,0.213,60961,,,,0.22,63165,,,,0.191,54726,,,,0.006,1648,,,,0.018,5246,,,,0.001,287,,,,0.172,49259,,,,0.601,172466,,,,0.036,9470,264994,0.031,0.04,0.512,146956,,,,0.034,9326,277789,,,0.134,28581,213291,0.116,0.153,630.1,1479,234668,,,338.9,3453,760973,327.1,350.7,7,158,22604,5.9,8.1,49.9,123,246394,41.1,58.7,0.173,48230,,,,0.108,29932,,,,13.76,263,1911640,12.1,15.4,16.63,318,1911640,,,0.298,47933,160676,0.277,0.32,0.126,7994,63514,0.101,0.151,10891,,34622,,,0.196,242,1703,0.159,0.238,50,83.58402778,143,286832,,,42825,,,39448,46202,0.57,22480,39444,,,5.7,97,1912506,4.6,6.9
12,113,FL,Santa Rosa County,,6902,1901,440506,6448,7356,0.121,278,1513,0.1,0.145,4.1,,1485,3.3,4.9,3.1,,1487,2.5,3.7,0.08,984,12868,0.07,0.08,0.237,322,1517,0.194,0.285,0.282,32716,116014,0.249,0.318,7.1,,,,,0.243,28106,115663,0.214,0.273,0.816,123516,151372,,,0.172,204,1462,0.124,0.234,0.392,47,120,,,248.6,394,158512,,,32.8,1160,35410,30.9,34.6,0.168,21959,130809,0.154,0.182,63,66.04236111,100,158512,,,24,172.1256944,39,161096,,,50,83.91736111,80,161096,,,70.93,,16305,66.6,75.25,0.81,,2376,0.78,0.85,0.65,,1443,0.61,0.69,0.77,1515,1967,,,0.658,27097,41204,0.621,0.694,0.066,4852,73841,,,0.177,6386,,0.138,0.216,3.839,101736,26499,3.587,4.092,0.25,8937,35742,0.212,0.288,7.823,124,158512,,,158.35,243,153671,,,65.3,498,762070,59.6,71.1,12.91,,,,,0.04,7981,197869,,,0.141,7895,55955,0.127,0.155,0.824,54641,66275,0.809,0.84,0.403,,54641,0.377,0.429,161096,,,,,0.228,36693,,,,0.14,22629,,,,0.062,9993,,,,0.009,1482,,,,0.021,3397,,,,0.002,253,,,,0.051,8210,,,,0.83,133757,,,,0.008,1171,146414,0.005,0.011,0.49,78903,,,,0.21,31772,151372,,,0.101,11660,115446,0.085,0.119,145.9,185,126670,,,361.1,1901,440506,344.6,377.5,6,75,12579,4.7,7.5,40.1,58,144595,30.5,51.9,0.138,21080,,,,0.103,15518,,,,15.6,164,1051211,13.2,18,15.6,164,1051211,,,0.199,18950,95077,0.18,0.218,0.09,3378,37574,0.071,0.109,10749,,15187,,,0.159,196,1520,0.121,0.206,40,104.8756944,64,161096,,,54876,,,51061,58691,0.341,8821,25885,,,2.6,26,1052957,1.7,3.8
12,115,FL,Sarasota County,,6784,4656,964174,6432,7136,0.121,370,2415,0.095,0.154,3.2,,2357,2.5,3.9,4.1,,2376,3.2,5.1,0.07,1521,21088,0.07,0.08,0.19,375,2408,0.162,0.222,0.206,64971,315393,0.18,0.232,7.4,,,,,0.197,62176,315614,0.173,0.222,0.953,361693,379448,,,0.172,346,2299,0.145,0.202,0.337,66,196,,,257.4,994,386147,,,28.9,1809,62627,27.6,30.2,0.226,57965,256956,0.211,0.24,79,52.75069444,305,386147,,,69,60.04236111,271,390429,,,167,25.00069444,651,390429,,,32.51,,80190,31.3,33.73,0.87,,6503,0.85,0.89,0.75,,5866,0.73,0.77,0.78,2473,3171,,,0.58,39851,68747,0.555,0.605,0.07,11516,165428,,,0.204,11888,,0.159,0.249,4.367,96900,22187,4.186,4.549,0.344,20213,58758,0.316,0.372,9.66,373,386147,,,360.49,1384,383832,,,80.5,1532,1902248,76.5,84.6,10.63,,,,,0,0,375349,,,0.211,35650,169255,0.201,0.22,0.822,120581,146715,0.813,0.831,0.27,,120581,0.254,0.286,390429,,,,,0.152,59526,,,,0.333,129960,,,,0.046,17946,,,,0.003,1194,,,,0.015,5934,,,,0.001,233,,,,0.086,33394,,,,0.84,327926,,,,0.021,7848,368321,0.018,0.024,0.522,203986,,,,0.043,16394,379448,,,0.103,32662,317107,0.088,0.12,228.7,775,338981,,,295.9,4656,964174,286.1,305.8,4.6,97,21168,3.7,5.6,42.4,101,238130,34.1,50.7,0.141,53820,,,,0.065,24549,,,,12.19,323,2648934,10.9,13.5,21.22,562,2648934,,,0.262,52094,198557,0.244,0.28,0.107,6625,61689,0.087,0.128,9729,,76070,,,0.15,274,2425,0.124,0.181,67,62.08402778,262,390429,,,48717,,,46044,51390,0.419,17228,41083,,,5.4,113,2648309,4.3,6.4
12,117,FL,Seminole County,,5802,3747,1206903,5531,6073,0.129,273,1667,0.103,0.159,2.9,,1632,2.4,3.4,3,,1655,2.4,3.5,0.08,2549,31951,0.08,0.08,0.183,254,1664,0.147,0.225,0.253,81038,320308,0.221,0.285,7.4,,,,,0.207,66376,320657,0.181,0.235,0.99,418663,422718,,,0.203,253,1600,0.166,0.245,0.284,48,169,,,335.2,1444,430838,,,22.6,2324,102724,21.7,23.5,0.198,73134,369886,0.185,0.211,74,56.62569444,317,430838,,,53,78.29236111,232,436041,,,145,28.75069444,632,436041,,,66.84,,32057,64.01,69.67,0.86,,3526,0.83,0.89,0.64,,2310,0.6,0.67,0.8,4160,5200,,,0.719,82664,114955,0.696,0.742,0.064,15476,241407,,,0.173,16145,,0.136,0.21,4.137,110115,26615,3.991,4.283,0.314,29701,94583,0.29,0.338,6.754,291,430838,,,354.74,1516,427356,,,51.6,1091,2114979,48.5,54.6,10.99,,,,,0.059,27762,468558,,,0.192,28915,150445,0.183,0.201,0.841,169597,201553,0.832,0.851,0.394,,169597,0.381,0.407,436041,,,,,0.217,94729,,,,0.138,60317,,,,0.108,47075,,,,0.004,1813,,,,0.041,17765,,,,0.001,469,,,,0.186,81310,,,,0.644,281002,,,,0.023,9445,404260,0.02,0.027,0.516,224892,,,,0.032,13348,422718,,,0.11,35292,320836,0.094,0.128,256,914,356881,,,279.3,3747,1206903,270.2,288.4,6.7,220,32625,5.8,7.6,48.2,185,384139,41.2,55.1,0.138,58350,,,,0.071,30080,,,,9.76,287,2941768,8.6,10.9,13.67,402,2941768,,,0.23,63570,276552,0.213,0.247,0.108,10693,98640,0.088,0.129,11449,,28407,,,0.147,218,1670,0.119,0.181,48,87.33402778,208,436041,,,55195,,,52110,58280,0.365,23459,64344,,,4.7,138,2942886,3.9,5.4
12,119,FL,Sumter County,,7493,1558,245759,6551,8435,0.148,217,1229,0.101,0.213,3.6,,1211,2,5.2,3.6,,1211,2,5.1,0.09,303,3400,0.08,0.1,0.13,134,1231,0.099,0.169,0.289,25681,88862,0.254,0.325,8.1,,,,,0.201,17861,88861,0.173,0.233,0.778,72671,93420,,,0.107,134,1158,0.082,0.139,0.263,26,99,,,212.6,216,101620,,,70.2,577,8224,64.4,75.9,0.191,8245,43255,0.173,0.208,19,222.8340278,19,101620,,,27,153.8340278,29,107056,,,39,106.2090278,42,107056,,,50.76,,29969,47.95,53.57,0.89,,3903,0.86,0.92,0.83,,3089,0.8,0.87,0.78,402,515,,,0.373,5133,13747,0.333,0.414,0.059,2276,38413,,,0.335,2723,,0.254,0.416,3.758,86273,22960,3.421,4.094,0.347,2782,8012,0.267,0.428,5.708,58,101620,,,189.6,178,93884,,,80.4,378,469872,72.3,88.6,11.17,,,,,0,0,108596,,,0.131,5265,40295,0.113,0.148,0.746,15040,20170,0.7,0.792,0.331,,15040,0.286,0.376,107056,,,,,0.077,8294,,,,0.516,55239,,,,0.083,8848,,,,0.004,430,,,,0.008,853,,,,0.001,57,,,,0.057,6080,,,,0.842,90108,,,,0.016,1555,96212,0.011,0.021,0.489,52366,,,,0.35,32664,93420,,,0.145,12858,88676,0.123,0.17,205.4,181,88330,,,302,1558,245759,279.2,324.9,7.1,25,3516,4.6,10.5,79.5,27,33959,52.4,115.7,0.126,11850,,,,0.027,2477,,,,15.12,95,628175,12.2,18.5,7.16,45,628175,,,0.211,7386,34966,0.19,0.233,0.107,934,8726,0.082,0.132,10874,,28513,,,0.092,87,1234,0.067,0.125,35,117.3756944,38,107056,,,52670,,,49453,55887,0.517,4029,7786,,,4.2,17,628858,2.3,7
12,121,FL,Suwannee County,,8926,730,116575,7887,9965,0.23,462,1679,0.184,0.283,5.2,,1618,4.1,6.2,4.6,,1646,3.5,5.6,0.08,274,3493,0.07,0.09,0.244,402,1677,0.196,0.3,0.316,10399,32908,0.281,0.353,6.6,,,,,0.288,9495,32969,0.256,0.323,0.517,21475,41551,,,0.136,160,1627,0.097,0.188,0.397,27,68,,,396.3,173,43656,,,61,523,8572,55.8,66.2,0.237,7696,32476,0.216,0.258,21,202.1256944,9,43656,,,18,227.7923611,8,43734,,,25,165.6673611,11,43734,,,88.4,,6776,81.24,95.57,0.84,,896,0.78,0.91,0.59,,541,0.52,0.65,0.59,249,422,,,0.381,3792,9948,0.319,0.444,0.066,1225,18652,,,0.375,3429,,0.293,0.457,4.405,69315,15735,3.929,4.881,0.417,3917,9385,0.333,0.502,11.453,50,43656,,,419.93,177,42071,,,99.4,208,209216,85.9,112.9,11.89,,,,,0,0,13371,,,0.154,2435,15810,0.127,0.181,0.752,11568,15390,0.713,0.79,0.336,,11568,0.284,0.388,43734,,,,,0.214,9365,,,,0.193,8419,,,,0.131,5724,,,,0.007,325,,,,0.007,296,,,,0.001,34,,,,0.091,3962,,,,0.755,33023,,,,0.034,1367,40255,0.023,0.045,0.476,20830,,,,0.832,34557,41551,,,0.127,4167,32811,0.108,0.147,218.6,76,34838,,,456.7,730,116575,422.1,491.3,9.9,35,3549,6.8,13.6,76.1,29,38099,51,109.3,0.168,7090,,,,0.084,3474,,,,29.41,85,289058,23.5,36.4,15.91,46,289058,,,0.286,6624,23138,0.259,0.314,0.119,1166,9812,0.09,0.147,9758,,6412,,,0.2,302,1689,0.14,0.277,43,95.91736111,19,43734,,,35666,,,31881,39451,0.61,3696,6060,,,6.1,17,290437,3.5,9.9
12,123,FL,Taylor County,,8926,387,63641,7525,10326,0.24,514,1700,0.205,0.278,5.6,,1646,4.7,6.6,4.8,,1656,3.8,5.8,0.1,186,1852,0.09,0.11,0.291,438,1706,0.249,0.337,0.365,6493,17789,0.33,0.4,6.3,,,,,0.32,5703,17822,0.288,0.354,0.605,13645,22570,,,0.138,184,1649,0.104,0.181,0.419,13,31,,,532,121,22744,,,69.6,296,4253,61.7,77.5,0.193,2989,15452,0.173,0.214,48,86.16736111,11,22744,,,48,86.58402778,11,22857,,,18,238.0840278,4,22857,,,59.17,,3001,50.2,68.15,0.86,,465,0.78,0.95,0.61,,254,0.52,0.71,0.625,118,189,,,0.377,2326,6166,0.311,0.443,0.082,765,9284,,,0.329,1395,,0.241,0.417,4.262,73440,17233,3.666,4.858,0.492,2119,4306,0.379,0.605,14.949,34,22744,,,689.56,157,22816,,,82.4,93,112843,66.5,101,11.84,,,,,0.113,1500,13264,,,0.117,890,7630,0.085,0.149,0.8,6184,7728,0.767,0.834,0.199,,6184,0.141,0.257,22857,,,,,0.19,4339,,,,0.173,3955,,,,0.206,4700,,,,0.009,203,,,,0.008,174,,,,0,10,,,,0.039,901,,,,0.723,16518,,,,0.006,134,21272,0,0.012,0.436,9960,,,,0.693,15637,22570,,,0.137,2445,17847,0.119,0.158,498.3,97,19391,,,451.7,387,63641,405.6,497.8,11.3,21,1863,6.9,17.1,96,17,17707,55.9,153.7,0.174,3920,,,,0.101,2270,,,,21.87,34,155441,15.1,30.6,9.65,15,155441,,,0.234,2621,11182,0.209,0.259,0.09,404,4492,0.067,0.113,9394,,2797,,,0.199,340,1708,0.167,0.235,53,79.37569444,12,22857,,,38370,,,34224,42516,0.653,1988,3046,,,9,14,155397,4.9,15.1
12,125,FL,Union County,,14544,427,44488,12665,16423,0.215,386,1457,0.17,0.267,4.6,,1419,3.5,5.8,4.1,,1420,3.1,5.1,0.09,109,1214,0.07,0.11,0.273,362,1456,0.199,0.362,0.379,4531,11955,0.339,0.42,6.3,,,,,0.303,3627,11970,0.266,0.342,0.401,6224,15535,,,0.145,142,1424,0.099,0.207,0.222,4,18,,,729.7,111,15212,,,68.6,183,2669,58.6,78.5,0.195,1757,9017,0.175,0.215,33,126.7506944,5,15212,,,20,210.2090278,3,15136,,,46,90.08402778,7,15136,,,102.22,,1182,83.03,121.42,0.82,,208,0.69,0.94,0.5,,105,0.36,0.63,0.725,123,169,,,0.389,1727,4441,0.326,0.452,0.061,313,5158,,,0.27,763,,0.201,0.339,3.812,74478,19538,2.759,4.865,0.349,1018,2914,0.246,0.453,5.259,8,15212,,,277.3,43,15627,,,73.8,57,77193,55.9,95.7,11.83,,,,,0,0,4920,,,0.109,400,3665,0.071,0.147,0.862,3815,4426,0.823,0.901,0.351,,3815,0.282,0.42,15136,,,,,0.192,2903,,,,0.119,1796,,,,0.219,3317,,,,0.004,61,,,,0.003,44,,,,0,5,,,,0.054,821,,,,0.707,10701,,,,0.006,84,14546,0,0.013,0.353,5347,,,,0.674,10478,15535,,,0.133,1592,11970,0.113,0.156,3439.9,462,13435,,,780.6,427,44488,704.5,856.7,,,,,,,,,,,0.178,2740,,,,0.096,1493,,,,28.84,31,107485,19.6,40.9,10.23,11,107485,,,0.239,1487,6210,0.213,0.266,0.101,298,2954,0.075,0.127,10531,,1068,,,0.214,246,1456,0.14,0.312,33,126.1256944,5,15136,,,40841,,,35965,45717,,,,,,,,,,
12,127,FL,Volusia County,,8625,7552,1332542,8313,8936,0.209,530,2326,0.175,0.247,4.5,,2262,3.8,5.3,4.9,,2280,4.1,5.8,0.08,2910,35091,0.08,0.09,0.224,448,2328,0.197,0.253,0.273,106339,389520,0.246,0.3,6.8,,,,,0.269,104791,389558,0.245,0.294,0.909,449778,494593,,,0.167,275,2230,0.142,0.196,0.281,133,474,,,334.4,1662,496950,,,36.6,3778,103203,35.4,37.8,0.212,79933,377196,0.198,0.226,66,62.91736111,329,496950,,,44,94.00069444,222,500800,,,113,36.91736111,565,500800,,,52.55,,59418,50.72,54.38,0.85,,6731,0.82,0.87,0.7,,4433,0.67,0.72,0.67,3235,4828,,,0.582,62346,107120,0.561,0.603,0.073,18442,251813,,,0.253,22604,,0.207,0.299,4.374,82155,18784,4.224,4.523,0.383,34857,91051,0.357,0.409,8.069,401,496950,,,494.43,2462,497950,,,85.2,2111,2478401,81.5,88.8,11.15,,,,,0.267,132461,495394,,,0.197,38980,197380,0.189,0.206,0.821,158865,193553,0.811,0.831,0.335,,158865,0.321,0.349,500800,,,,,0.182,91286,,,,0.228,114217,,,,0.102,51295,,,,0.005,2271,,,,0.017,8750,,,,0.001,348,,,,0.12,59941,,,,0.743,372128,,,,0.016,7730,472134,0.014,0.018,0.513,256926,,,,0.099,49179,494593,,,0.126,48923,388278,0.11,0.143,310.7,1335,429598,,,402.8,7552,1332542,393.1,412.5,6.9,244,35567,6,7.7,53.6,199,371154,46.2,61.1,0.156,77460,,,,0.094,46275,,,,19.24,668,3472084,17.8,20.7,18.86,655,3472084,,,0.247,70913,287373,0.23,0.263,0.106,10061,94926,0.086,0.126,10099,,55264,,,0.191,321,2327,0.163,0.222,46,91.12569444,229,500800,,,40908,,,39665,42151,0.492,30242,61524,,,5.5,170,3471552,4.7,6.3
